driver_name,constructor_name,circuit_name,round,grid_position,best_qual_time_s,air_temp_max,track_temp_min,wind_speed_mean,winddirection_mean,track_temp_range,season_progress,driver_form_points_last5,driver_points_finish_rate_last5,driver_dnf_rate_last5,driver_grid_position_last5,driver_teammate_gap_last5,driver_season_avg_points_so_far,driver_positions_gained_last5,driver_pace_ratio_last5,constructor_form_points_last5,constructor_dnf_rate_last5,constructor_avg_pit_duration_last5,driver_standing_before_race,constructor_standing_before_race,constructor_points_finish_rate,country_code
Jack Doohan,Alpine F1 Team,Miami International Autodrome,6,14,87.186,28.0,34.8,1.046979865771812,220.99328859060404,10.400000000000006,0.25,0.0,0.0,0.4,15.8,-1.2,0.0,0.2,1.0048313853187505,1.2,0.4,24.256125,17.0,15.0,0.4926470588235294,
Lance Stroll,Aston Martin,Yas Marina Circuit,24,15,83.09700000000001,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,0.0,0.0,0.6,16.4,-1.4,1.2727272727272727,1.0,1.0003281713273455,2.8,0.4,25.89154166666667,15.0,13.0,0.5073529411764706,
Lando Norris,McLaren,Yas Marina Circuit,24,2,82.408,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,16.0,0.8,0.2,1.4,6.4,16.47826086956522,-4.0,0.9893594990395578,8.0,0.4,25.5678,1.0,1.0,0.7132352941176471,
Lewis Hamilton,Ferrari,Yas Marina Circuit,24,16,83.394,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,4.0,0.6,0.2,11.4,-5.8,5.695652173913044,1.4,0.9996235552325724,4.0,0.2,25.759875,7.0,7.0,0.8161764705882353,
Liam Lawson,RB F1 Team,Yas Marina Circuit,24,13,83.077,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,1.6,0.4,0.4,10.4,-0.8,1.6521739130434785,-1.8,1.0071809329617487,2.0,0.6,25.4352,14.0,11.0,0.2916666666666667,
Max Verstappen,Red Bull,Yas Marina Circuit,24,1,82.207,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,21.0,1.0,0.0,6.0,19.6,15.826086956521738,4.2,0.9896320293669028,10.2,0.0,26.18016666666667,2.0,5.0,0.875,
Nico Hülkenberg,Sauber,Yas Marina Circuit,24,18,83.45,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,2.4,0.6,0.4,11.2,2.2,2.130434782608696,-1.4,1.0083386018039302,1.2,0.4,26.509125,11.0,15.0,0.0208333333333333,
Oliver Bearman,Haas F1 Team,Yas Marina Circuit,24,11,83.041,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,4.6,0.8,0.2,10.4,3.8,1.6956521739130437,0.8,1.0000537340744498,0.6,0.4,27.653900000000004,13.0,17.0,0.2058823529411764,
Oscar Piastri,McLaren,Yas Marina Circuit,24,3,82.437,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,9.6,0.8,0.2,4.6,-6.4,15.782608695652174,-2.8,0.990408621601379,9.0,0.4,24.0651,3.0,1.0,0.7132352941176471,
Pierre Gasly,Alpine F1 Team,Yas Marina Circuit,24,19,83.468,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,0.2,0.2,0.6,12.0,0.2,0.8695652173913043,-2.6,1.0061602690914984,0.0,0.8,25.878,18.0,19.0,0.4926470588235294,
Yuki Tsunoda,Red Bull,Yas Marina Circuit,24,10,83.03399999999999,27.5,28.7,1.5733766233766235,223.07142857142856,5.900000000000002,1.0,1.4,0.4,0.0,15.0,-19.6,0.9130434782608696,3.6,0.9997984899551458,15.2,0.0,24.4541,17.0,5.0,0.875,
